,name,income,expend
76527,Streatham Wells Parent Teacher Association,8711.0,13348.0
103370,Stratton School PTA,8711.0,6261.0
63023,Cropwell Bishop Friends of the School,8709.0,5325.0
60672,The Priory Association (Friends of LSST),8708.0,3778.0
71967,Friends of Hambleton School Association,8708.0,9468.0
96878,Friends of Leonard Stanley School,8707.0,9971.0
50423,"Newbold and Tredington Parent,teacher and Friend Association",8707.0,6986.0
73243,Dunsford PTA,8704.0,4889.0
102685,Friends of Bricknell Primary School,8703.0,7275.0
102368,The Gateway Primary School P.T.A.,8703.0,2738.0
113570,Urmston Junior School PTA,8702.0,9965.0
67309,Friends of Barham School,8700.0,7238.0
89142,Weddington Primary School Parent Teacher Association,8698.0,7090.0
40979,The Friends of St John Baptist School,8696.0,4000.0
41627,The Friends of Lydgate School,8695.0,5774.0
99173,Thrussington Ce Primary School PTFA,8695.0,4121.0
133202,Whitehills Parent Staff Association,8695.0,10267.0
86096,Netherfield School Fund,8693.0,5491.0
51518,The Friends of Corbridge Church of England Aided First School,8692.0,6301.0
63383,Rangeworthy School Association,8689.0,10620.0
66825,Rougham VC Primary School PTA,8687.0,9044.0
103696,Friends of St Marys,8687.0,2195.0
56590,Holtsmere End Home Schools Association,8683.0,3232.0
78272,Houghton Regis Lower School Fund,8679.0,10482.0
123114,Cherry Grove Primary School PTA,8678.0,3421.0
78200,The Fordcombe Cep School Parents' Guild,8677.0,6259.0
132031,Holystone Primary School PTA,8671.0,8039.0
66393,Friends of Tregoze School,8656.0,5654.0
118957,Marling School Parent Teacher Association,8655.0,28000.0
134154,Langdon Primary School PTFA,8653.0,6745.0
92230,Tenbury Primary School PTA,8650.0,10204.0
71964,New Wellington School Psa,8650.0,2699.0
97432,The Friends of St Josephs,8649.0,8963.0
93207,The Moor Allerton Parent Teacher Association,8648.0,9811.0
52158,The Misbourne PTA,8647.0,2345.0
19061,Friends of St Anselm's,8647.0,9036.0
63079,Riverview Junior School Parents Association,8646.0,9499.0
104951,Myatt Garden Parent Teacher Association,8645.0,4026.0
75486,Friends of Laddingford School,8644.0,5068.0
54189,The Friends of Thirsk Community Primary School,8643.0,6167.0
69278,St Catherine of Siena Parent Teachers Association,8640.0,3400.0
102401,Friends Assocation of Great Chart Primary School,8640.0,7578.0
65108,Friends of Goldstone School,8633.0,8498.0
80283,The Horton Lodge School Parent Staff and Friends Association,8632.0,4556.0
59722,Friends of Crowthorne Church of England School,8631.0,12965.0
18413,St Peter's Ardingly Parent Teachers Association,8628.0,5015.0
66330,Birkenshaw C E (C) First and Nursery School P T a,8627.0,10245.0
118199,Friends of Nonsuch Primary School Fund Raising Committee,8622.0,9348.0
24261,The Henbury School Trust,8619.0,7820.0
79116,Friends of Barkston School,8617.0,10314.0
61140,Alconbury C of E School Parent Teacher Association,8616.0,15070.0
67884,Colwich C.e. Primary School Parent Teachers and Friends Association,8616.0,9569.0
42448,Overchurch Parents and Teachers Association,8615.0,8615.0
79323,Hathersage C of E School Parent Teacher Association,8611.0,2760.0
88776,Thorpe Hall School Parent Teacher Association,8609.0,14047.0
74498,Association of Hadrian Academy,8608.0,6567.0
101020,Crawley Ridge Junior School Partenership,8606.0,10094.0
103310,Friends of West Lane Community Primary School,8606.0,6316.0
76151,Finham Primary School Fund,8605.0,6421.0
102855,Friends of Park Mead,8602.0,6027.0
65185,Wivelsfield County Primary School Parent Teacher Association,8599.0,5827.0
69812,Hetts Lane Infant and Nursery School Fund,8592.0,8511.0
56017,Oxspring Primary School PTA,8592.0,7261.0
104659,Friends of Redland School,8591.0,9210.0
97575,St Thomas Parents Teachers and Friends,8587.0,3656.0
39718,Friends of Archbishop Temple School,8586.0,4979.0
120954,Parkview Parents & Friends Association,8586.0,9800.0
59678,Parents Teachers and Friends of Rucstall Primary School Association,8585.0,5974.0
85119,Wroxham School Friends Association,8582.0,11111.0
66725,The Friends of Nassington School,8582.0,10669.0
64119,The Friends of Ellison Boulters (C E Controlled) School,8579.0,7651.0
17388,The Colham Manor Primary Schools Parent-Teachers Association,8576.0,6330.0
104812,Friends of Rodborough School,8575.0,8904.0
51259,Friends of Springdale Schools,8575.0,5710.0
50277,St Bartholomew's Parents and Friends Association,8572.0,3113.0
122333,"Friends of St Michaels Ce Infant School, Aldershot",8571.0,4162.0
73100,Seely Church of England Primary School Fund,8564.0,8944.0
85509,St Joseph's Parent-Staff Association (Manchester),8562.0,10945.0
68171,Anderton St Joseph's Parent Teachers Association,8552.0,10430.0
36585,The Friends of St Michael's School,8547.0,2017.0
61468,South Stoke School Parents Association,8547.0,3062.0
44987,The Dean Gibson School Parent-Teacher Association,8547.0,8157.0
106369,Gaywood Community Primary School PTA,8547.0,7645.0
114024,Crayke Home and School Association,8543.0,3095.0
89837,Friends of Mudeford Infants School,8542.0,7251.0
74097,The Friends of Millbrook Junior School,8537.0,6682.0
43694,Friends of Longcroft School,8534.0,19027.0
125942,Friends of Woodmansterne School,8533.0,3624.0
98965,Friends of Lorenden (Preparatory School),8532.0,7611.0
116247,Woodborough School PTA,8532.0,10412.0
69925,Ysgol Rhys Prichard Parent Teacher Association,8531.0,9388.0
27365,Avenue Junior School PTA,8529.0,7823.0
126565,Friends of Preston School,8526.0,4727.0
102041,Shalford Infants School PTA,8525.0,6518.0
44544,Barkisland C E School Association,8524.0,14029.0
66380,Friends of Florendine,8523.0,9305.0
106114,Gilberdyke School P.T.F.A.,8514.0,11227.0
81776,King's Lodge Friends,8513.0,19325.0
76579,Rowde Academy Friends and Teachers,8512.0,9726.0
116012,Our Lady's Catholic Primary School Parents Teachers and Friends Association,8511.0,8385.0
66733,Friends of Kirklevington School,8510.0,9987.0
114560,Bolney School PTA,8509.0,5139.0
98193,Friends of Sheredes Primary School and Nursery,8507.0,8489.0
71854,St Aelred's RC Primary School Fund,8506.0,8819.0
110286,Hintlesham School Associaton,8505.0,6214.0
80355,Hamford School Friends,8505.0,9051.0
116318,Friends of Cranham School,8505.0,7803.0
105418,Deanwood Pet School PTA,8500.0,8855.0
103279,Waltham St Lawrence Primary School PTA,8500.0,2588.0
116729,St Mildreds Parents Teachers and Friends Association,8499.0,9572.0
45010,Hale Wellgreen County Primary School Parent Teacher Association,8499.0,17901.0
61327,Friends of Harpole School,8494.0,14685.0
93316,Oldfield Park Infants PTA,8492.0,10627.0
59578,Friends of Redstart School,8492.0,8899.0
66751,The St Vincent De Paul Parent Teachers Association,8489.0,11153.0
58617,Stanley Park Junior School Parent Teachers Association,8489.0,10259.0
70687,Friends of Greenhill School (Frogs),8487.0,9204.0
77195,Mallard Primary School Fund,8486.0,8399.0
101630,St Joseph's Catholic School Stourbridge PTA,8485.0,4514.0
22569,The Friends of Rookwood School,8484.0,35343.0
28291,Parents' and Teachers' Association of Parkside Community College,8478.0,4264.0
100921,Friends of Swaffham Prior School,8477.0,3780.0
59473,The Edwards Hall Schools Association,8474.0,7490.0
91330,Cupernham Junior School PTA,8474.0,6431.0
55768,Denbigh Association,8473.0,4179.0
70175,Friends of Templemoor,8470.0,5986.0
75860,"Parent, Teachers, Friends Association of Ellen Tinkham School, Exeter",8463.0,2397.0
117425,Friends of Brooke Hill Academy Trust,8460.0,8448.0
77769,Friends of Crick School,8459.0,6373.0
97395,Parents/Friends at Long Meadow School (P a L S),8459.0,10181.0
72337,Friends of Haslington School,8458.0,8743.0
29543,The Southfield Association,8448.0,6854.0
44267,Mathematical Education on Merseyside,8446.0,5952.0
80255,New Inn Primary P.T.A.,8444.0,7081.0
72824,Friends of Pensby High School,8435.0,5816.0
102249,Friends of St Bernadette's,8434.0,4468.0
69962,West Bridgford Infant School Home School Association,8434.0,2580.0
114368,Dedworth Middle School PTA,8433.0,4335.0
42529,Parkhill Primary School Parent Teacher Association,8433.0,8793.0
74483,Friends of Stoke Fleming School,8431.0,7741.0
61026,Ashcombe Friends Association,8430.0,4021.0
56884,Friends of Aspin School,8429.0,15203.0
77471,Friends of Sheffield High School,8428.0,5924.0
78270,Haversham First School Fund,8425.0,2747.0
117170,Friends of Ninelands,8423.0,9976.0
107915,Broadfields School Association,8421.0,4120.0
115073,Friends of Ashby Fields Primary School,8416.0,12032.0
102126,Supporters of Oughtibridge School,8414.0,6608.0
69699,Town Lane Infant School Parent Fund Raising Association,8414.0,9306.0
28753,Friends of Spixworth Infant School,8414.0,4480.0
64646,Malbank School Association,8412.0,7343.0
83822,Orchard Parents' Association,8410.0,9441.0
114824,Friends of Manor Green,8409.0,6355.0
97498,Friends of Stradbroke High,8409.0,7789.0
117867,Friends of Archdeacon Griffiths School,8404.0,3390.0
94648,Friends of St Mary's School,8403.0,4622.0
112102,Yamuna Krupa Trust,8403.0,8208.0
128552,Three Ways School PTFA,8402.0,6330.0
59852,Friends of Rollesby Primary School,8395.0,9409.0
109297,South Failsworth Primary School Parent Teacher Association,8392.0,10278.0
70331,The Ben Rhydding Primary School Parent Teacher Association,8391.0,4270.0
133540,Friends of the Maelor-Leribe Link,8390.0,4502.0
23152,Parent-Teacher-Friends Association of Axminster County Primary School,8390.0,3406.0
62630,Charford First School Parents Friends Association,8388.0,6878.0
91114,The Friends of Temple Ewell School,8384.0,9774.0
121940,St Mary's Catholic Primary School PTA,8380.0,8088.0
18084,The Friends of Aske's College (Years 7-13),8377.0,2865.0
110949,Friends of Steyning Grammar School,8375.0,8723.0
40301,Pens Meadow Home and School Association,8372.0,1685.0
98196,Radcliffe Association of the Infant & Nursery School,8372.0,4622.0
112041,Lydiate County Primary School PTA,8371.0,10686.0
81506,The Hayes Primary School Educational Trust Fund,8370.0,0.0
121172,Desmond Anderson Special Support Centre Parents and Friends Association,8369.0,9856.0
96742,The Friends of St Philips (Westbrook),8366.0,11117.0
68162,Fakenham Infant and Nursery School PTA,8366.0,5976.0
104282,Danehill C.e. School PTA,8362.0,5142.0
98009,Friends of Kennet Valley School,8360.0,7012.0
106930,St. Aelred's Parent Teacher Association,8360.0,8325.0
97980,Friends of Tottington High School,8360.0,4345.0
87628,Cam Hopton Association,8359.0,5677.0
62413,Friends of White Rock School,8358.0,3711.0
114624,Friends of Bridgewater Primary School,8356.0,6185.0
58633,Brockenhurst Primary School Parents and Teachers Association,8356.0,2216.0
96083,"Friends of Oake, Bradford & Nynehead School",8353.0,8116.0
104424,Grange School Fund,8348.0,13725.0
71811,The Chalfonts Community College Parents Teachers Association,8347.0,3381.0
75837,Federation of Pine Ridge and Lorraine Parent Staff Association,8338.0,7972.0
69097,St Anne's Parent-Teacher Association,8337.0,15843.0
99167,Pensilva Parent Staff Association,8336.0,2330.0
70556,Friends of Great Gaddesden School,8333.0,3253.0
78165,"St. Edward's RC Primary School Parents, Teachers and Friends Association",8328.0,5885.0
70679,The Mayflower Association,8321.0,10563.0
82177,Friends of Clavering School,8321.0,6296.0
128202,"St. John's School, Waterloo, Parents, Teachers and Friends Association",8320.0,3816.0
78406,Menheniot School Association,8319.0,5406.0
106823,North Wheatley School PTFA,8317.0,7837.0
90779,Friends of Maple Tree School,8317.0,7220.0
62472,Friends of St Botolphs School Association,8313.0,7154.0
130480,Ernehale Parents and Friends Association,8307.0,6956.0
107220,The Friends of St John's Primary School,8307.0,5943.0
74069,Fylingdales C.e. School Fund,8306.0,11676.0
71872,Cherry Trees School Fund,8305.0,4171.0
58003,The Wadhurst Primary Parent Teacher Association,8304.0,3072.0
69919,Whitefield County Primary School P T F a,8303.0,5184.0
104348,Friends of Banovallum School,8299.0,13604.0
66931,Norton Sub Hamdon Primary School Parent Teacher Association,8297.0,16292.0
91149,Friends of Egglescliffe Ce Primary School,8296.0,4840.0
26930,Sir John Lawes School Association,8296.0,1108.0
63163,Withycombe Raleigh Church of England Primary School,8292.0,4278.0
64682,"Navigation Primary School P.t.a., Altrincham",8290.0,8591.0
121753,Friends of Archbishop Benson School,8288.0,12802.0
54509,Christ Church C E Primary School Fund,8283.0,8368.0
68589,Roseberry Academy Friends and Teachers,8282.0,7337.0
77188,Balby Waverley Primary School Fund,8281.0,8501.0
22753,Friends of Hillside School,8278.0,5003.0
123061,William Penn School Parent Teacher Association,8277.0,8262.0
95839,All Saints School Parent Teacher Association,8274.0,8506.0
115184,Morton C of E Controlled Primary School Parent Teacher Association,8270.0,3243.0
109714,Mayals Live and Kicking PTA,8268.0,11105.0
65096,Lyndhurst C of E Parent Teacher Association,8262.0,8665.0
18876,The Kingswood Primary School and Nursery PTA,8262.0,8479.0
72636,Nawton Community Primary School Fund,8261.0,5677.0
51301,All Saints (Church of Wales) Junior School Parents Association,8260.0,9535.0
99815,The Friends of Griffe Field Primary School,8251.0,9284.0
74460,Friends of Reepham Primary School,8250.0,6433.0
71192,Dovery Down Parents Association,8250.0,6645.0
71800,Parent Teachers Association of the Guilsborough Church of England Primary School,8248.0,8352.0
61121,Friends of Kirkby on Bain School,8240.0,9742.0
60496,Havelock Infant Parents Association,8234.0,9180.0
114558,All Saints First School Parents Teachers and Friends Association,8233.0,5869.0
26772,Friends of Maynards Green School,8233.0,7790.0
51127,Tarporley County High School Association,8231.0,1396.0
105841,The PTA of Quainton C of E Combined School,8230.0,12221.0
55150,"Burnley Road Academy Parents, Teachers and Friends Association",8228.0,4478.0
29989,Oakwood Schools Association,8228.0,7328.0
92696,Families of Meadow Parent Teacher Association,8227.0,3202.0
78065,Doddinghurst Junior School PTA,8226.0,9458.0
80549,St Michaels School Helpers,8224.0,9422.0
64670,Friends of Frogwell School,8224.0,7980.0
55806,Archbishop Courtenay Primary School Voluntary Fund,8220.0,9134.0
58150,Coates Way School Fund Raisers,8219.0,6000.0
74015,Ffrindiau Ysgol Gynradd Penuwch,8219.0,6736.0
120872,"Friends of Christchurch Junior School, Dorset",8216.0,2017.0
55802,Friends of St Wilfrid's School - Haywards Heath,8215.0,10003.0
60688,Friends of Shield Road School,8213.0,6421.0
58679,The Woodford Green Preparatory School Parent Teacher Association,8211.0,29717.0
57981,Friends of Cliff Park Schools (Pta),8210.0,3171.0
77216,Lincroft School Association,8208.0,15623.0
105672,Friends of Brookfield School,8205.0,6625.0
71411,Willow Bank Infant School Association,8204.0,8356.0
70642,Swinderby C E Contr School Fund,8203.0,9569.0
60610,Friends of Wrotham School,8203.0,8183.0
62839,Friends of Pilning School,8201.0,8341.0
76799,Heathwood School Parents Association,8198.0,10114.0
56902,"King's School Parents, Teachers and Friends Association",8196.0,15327.0
99396,The Gilford Pathway,8194.0,3023.0
70598,The Friends of Greetland School,8193.0,5908.0
66929,"Parents, Teachers and Friends of Collaton St Mary Primary School",8187.0,6538.0
82833,Beaumont Hill School Charity Association,8187.0,8040.0
66981,St Margarets Parent Teacher Association,8185.0,3612.0
74791,St Josephs School Fund Tadcaster,8184.0,9179.0
133655,Stapeley Broad Lane Parent Teachers Association,8181.0,13924.0
75355,Catcote School Parents and Friends,8181.0,14103.0
58631,Rose Green Infants School Parent Teacher Association,8180.0,6359.0
